0.0519,0.0801,0.037,0.0114,0.00493,0.00968,0.00983,0.00529,0.00529,0.0022,0.00353,0.00219,0.0097,0.00987,0.00829,0.0112,0.0058,0.00806,0.00754,0.0052,0.00332,0.00155,0.00102,0.00148,0.0411,0.0275,0.0159,0.00193,0.00866,0.014,0.0128,0.00626,0.00373,0.00416,0.00447,0.0243,0.0103,0.0166,0.0127,0.00408,0.00469,0.00484,0.00276,0.00306,0.00201,0.0021,0.00169,0.013,0.024,0.0176,0.00901,0.0101,0.00639,0.0068,0.00437,0.00199,0.00165,0.00231,0.00149,0.017,0.0102,0.0225,0.0185,0.0154,0.00709,0.00328,0.00662,0.00795,0.0068,0.00343,0.00234,0.033,0.0129,0.000531,0.00505,0.00354,0.00277,0.00323,0.0014,0.000796,0.000578,0.000444,0.0116,0.0118,0.0211,0.0227,0.00689,0.00294,0.00262,0.015,0.0144,0.00735,0.00245,0.00186
0.0487,0.0823,0.0236,0.0133,0.00864,0.0073,0.00634,0.0058,0.00443,0.00237,0.00174,0.00138,0.0136,0.012,0.0105,0.0102,0.00581,0.00705,0.0123,0.00618,0.00442,0.00147,0.00073,0.00123,0.0429,0.0309,0.0165,0.00806,0.00695,0.0155,0.0128,0.00719,0.00246,0.00355,0.0036,0.0232,0.0117,0.0156,0.0143,0.00447,0.00311,0.00372,0.00322,0.00339,0.00235,0.00228,0.00137,0.013,0.0247,0.0195,0.00841,0.00827,0.00453,0.0064,0.00364,0.00138,0.00171,0.00191,0.00186,0.0137,0.00975,0.0195,0.017,0.0141,0.00701,0.00196,0.00714,0.00957,0.00676,0.00375,0.00258,0.0361,0.0134,0.00301,0.00564,0.00517,0.00374,0.00466,0.00173,0.000707,0.000501,0.000574,0.00971,0.0112,0.0166,0.0208,0.009,0.00137,0.00235,0.0115,0.0162,0.00826,0.0026,0.00195
0.0496,0.074,0.0154,0.00951,0.0108,0.00803,0.00511,0.00602,0.00463,0.00253,0.000694,0.00148,0.0126,0.0169,0.00987,0.00997,0.0107,0.0105,0.0143,0.00813,0.00366,0.00154,0.00127,0.00159,0.0443,0.0266,0.0165,0.0107,0.00825,0.0154,0.00794,0.00809,0.00305,0.00246,0.00196,0.0152,0.00743,0.013,0.0151,0.00715,0.00427,0.00314,0.00479,0.00433,0.00314,0.00249,0.00168,0.02,0.0219,0.0223,0.0127,0.00611,0.00441,0.00798,0.00381,0.000509,0.00143,0.00202,0.00183,0.0116,0.017,0.0166,0.0204,0.0161,0.00621,0.00196,0.00856,0.0117,0.00673,0.00442,0.00328,0.0392,0.0165,0.00485,0.00614,0.00576,0.00423,0.00484,0.00204,0.000795,0.0004,0.000591,0.0111,0.0109,0.0145,0.0229,0.00805,0.00125,0.00417,0.0104,0.0123,0.009,0.00338,0.00214
0.0548,0.0678,0.0201,0.00371,0.00816,0.0116,0.00893,0.00662,0.00512,0.00262,0.00111,0.00135,0.00882,0.0169,0.00889,0.0103,0.0114,0.0138,0.0109,0.00741,0.00203,0.00168,0.00136,0.00193,0.0397,0.0256,0.0197,0.00681,0.0105,0.0149,0.00911,0.00786,0.00435,0.00218,0.0016,0.00906,0.00569,0.00985,0.0131,0.0101,0.00693,0.00323,0.00554,0.00417,0.00313,0.00149,0.00199,0.0212,0.0165,0.0209,0.014,0.00627,0.00902,0.011,0.00485,0.000664,0.00101,0.00199,0.0018,0.0156,0.0228,0.0175,0.0177,0.019,0.00844,0.00299,0.00935,0.0123,0.00721,0.00409,0.00413,0.0392,0.0182,0.0027,0.00673,0.0036,0.00387,0.00374,0.00251,0.00112,0.0004,0.00046,0.0137,0.0082,0.0158,0.0256,0.00902,0.00218,0.00406,0.0108,0.00826,0.00842,0.00356,0.00213
0.0472,0.0682,0.0239,0.00271,0.00574,0.0121,0.0116,0.0068,0.0048,0.00279,0.00151,0.00102,0.00632,0.0135,0.00984,0.0091,0.00757,0.0101,0.00927,0.00438,0.00238,0.00176,0.000781,0.00196,0.0393,0.0325,0.0263,0.00779,0.00823,0.0168,0.0161,0.008,0.00414,0.00228,0.00169,0.00993,0.00685,0.0102,0.00929,0.00972,0.00704,0.00389,0.00458,0.0037,0.00297,0.000756,0.00182,0.0126,0.0142,0.0193,0.00963,0.00597,0.0126,0.0136,0.00531,0.00132,0.000497,0.00142,0.00217,0.024,0.0194,0.0223,0.0115,0.0168,0.0111,0.00211,0.0106,0.0113,0.00826,0.0028,0.0041,0.032,0.0168,0.00148,0.00685,0.00254,0.00328,0.00347,0.00296,0.00114,0.00043,0.000312,0.0197,0.0117,0.0205,0.0242,0.0116,0.00321,0.003,0.00857,0.0071,0.00707,0.00215,0.00262
0.0298,0.0595,0.0219,0.0032,0.00498,0.00946,0.00881,0.00478,0.00364,0.00279,0.000903,0.000967,0.00907,0.0145,0.012,0.00803,0.00593,0.00604,0.0111,0.00454,0.00377,0.00184,0.00074,0.00157,0.0426,0.0344,0.0279,0.0158,0.0072,0.017,0.0146,0.00936,0.00298,0.00185,0.00233,0.0145,0.0078,0.0114,0.00874,0.00861,0.00453,0.00348,0.00424,0.00395,0.00316,0.00136,0.00157,0.0108,0.0173,0.0204,0.00563,0.00387,0.00957,0.0145,0.00568,0.00078,0.00045,0.00138,0.00277,0.0215,0.0174,0.019,0.0145,0.0146,0.0107,0.00207,0.0101,0.0115,0.00741,0.00274,0.0036,0.0244,0.0169,0.00314,0.00725,0.00414,0.0032,0.00466,0.00274,0.00115,0.000444,9.34e-05,0.0341,0.0281,0.0225,0.0207,0.0114,0.00331,0.00396,0.00453,0.0055,0.00686,0.00188,0.00335
0.0178,0.0429,0.0205,0.00178,0.0039,0.0073,0.00611,0.00178,0.00297,0.00262,0.00032,0.0013,0.013,0.0182,0.0121,0.00739,0.00665,0.00641,0.0115,0.0066,0.00366,0.00148,0.000959,0.00139,0.0423,0.0251,0.0238,0.0148,0.0114,0.0152,0.0049,0.0107,0.0033,0.00175,0.00389,0.0203,0.00989,0.0145,0.00913,0.00817,0.00457,0.00321,0.00504,0.00428,0.00276,0.00184,0.00219,0.0216,0.0198,0.0162,0.00635,0.00341,0.00605,0.0148,0.00646,0.000582,0.000851,0.00241,0.00325,0.0115,0.0144,0.0129,0.02,0.0183,0.00955,0.00354,0.00951,0.0108,0.00452,0.00366,0.0037,0.0297,0.0188,0.00605,0.00649,0.00365,0.00388,0.00448,0.00232,0.00165,0.000686,0.000303,0.0503,0.0451,0.02,0.0201,0.00876,0.00253,0.00574,0.0028,0.00359,0.00878,0.00401,0.00328
0.0205,0.0343,0.0168,0.00134,0.00298,0.00758,0.00555,0.0015,0.00323,0.00242,0.000768,0.00147,0.0119,0.0176,0.00856,0.00531,0.00709,0.00579,0.00902,0.00639,0.00284,0.000767,0.000727,0.00144,0.0361,0.0173,0.018,0.007,0.0144,0.0145,0.00256,0.0102,0.00533,0.00349,0.00586,0.0284,0.0203,0.0157,0.0066,0.0078,0.00624,0.00466,0.00563,0.00382,0.0019,0.00149,0.00321,0.0289,0.0202,0.00747,0.00727,0.00507,0.00802,0.0155,0.00632,0.00109,0.00178,0.0036,0.00295,0.00783,0.0105,0.0131,0.017,0.0209,0.0103,0.004,0.0088,0.00841,0.00183,0.00319,0.00392,0.0422,0.0184,0.00661,0.00561,0.00119,0.00392,0.00329,0.00213,0.00234,0.00125,0.00106,0.0568,0.0504,0.0174,0.018,0.00867,0.00212,0.00608,0.00324,0.00411,0.0106,0.00681,0.00236
0.0423,0.038,0.0116,0.00364,0.00508,0.0083,0.00471,0.00368,0.00389,0.00218,0.00133,0.00199,0.00709,0.0152,0.00322,0.00437,0.00709,0.00229,0.00707,0.00381,0.00256,0.000504,0.000521,0.0015,0.0325,0.0145,0.0143,0.00553,0.0111,0.0158,0.00868,0.00843,0.00707,0.00739,0.00604,0.0315,0.0373,0.0142,0.00494,0.00807,0.00594,0.00661,0.00433,0.00296,0.00132,0.00145,0.00328,0.0249,0.0183,0.00264,0.00588,0.00531,0.0111,0.0178,0.00544,0.00179,0.00275,0.00333,0.00245,0.0113,0.0128,0.0188,0.0109,0.0171,0.0101,0.00256,0.00898,0.00504,0.00096,0.00193,0.00364,0.0448,0.0131,0.00584,0.0048,0.00102,0.0033,0.00321,0.00247,0.00236,0.00177,0.00148,0.0536,0.0449,0.0142,0.0119,0.00936,0.00297,0.0055,0.00432,0.00506,0.0112,0.00627,0.00186
0.0575,0.0489,0.0122,0.00402,0.00706,0.0079,0.00336,0.00461,0.00373,0.00189,0.00128,0.00364,0.00817,0.0147,0.00537,0.00794,0.00622,0.00259,0.00637,0.00177,0.0023,0.00132,0.000714,0.0018,0.0327,0.011,0.016,0.0113,0.00599,0.0148,0.0119,0.00579,0.00683,0.0108,0.00478,0.0258,0.0514,0.0156,0.00711,0.00913,0.00584,0.00686,0.0027,0.00149,0.00133,0.00152,0.00279,0.0188,0.0147,0.00443,0.00317,0.00378,0.01,0.0197,0.00654,0.0024,0.00275,0.00214,0.00226,0.0133,0.0197,0.0185,0.0109,0.0127,0.00914,0.00256,0.0083,0.004,0.000887,0.0016,0.00351,0.0331,0.00854,0.00321,0.00535,0.00256,0.00302,0.00415,0.00294,0.00197,0.00137,0.00126,0.0486,0.0418,0.0115,0.00462,0.00947,0.00317,0.00654,0.0052,0.00517,0.0092,0.00395,0.00233
0.0553,0.0564,0.0136,0.00239,0.00521,0.00644,0.00333,0.00347,0.00259,0.00126,0.00135,0.00503,0.0117,0.0198,0.017,0.0113,0.00664,0.00602,0.00611,0.00126,0.00182,0.00263,0.00133,0.0021,0.0336,0.011,0.0191,0.01,0.00507,0.0107,0.00628,0.00405,0.00574,0.0101,0.00471,0.029,0.0534,0.0204,0.00766,0.00925,0.00876,0.0062,0.00246,0.000696,0.001,0.00118,0.00271,0.0186,0.0128,0.00517,0.00248,0.00328,0.00606,0.0194,0.00861,0.00231,0.00211,0.00169,0.00255,0.00967,0.0202,0.00959,0.0126,0.0144,0.00902,0.00375,0.00652,0.00479,0.00157,0.00192,0.00408,0.0277,0.00873,0.00282,0.00506,0.00207,0.003,0.00361,0.00313,0.00188,0.00078,0.00115,0.0485,0.0451,0.0119,0.00299,0.00782,0.00255,0.00964,0.00594,0.00371,0.00718,0.0032,0.00313
0.0579,0.0575,0.00846,0.00233,0.00289,0.00557,0.00377,0.00305,0.00191,0.000956,0.00139,0.00428,0.0165,0.0327,0.0198,0.00939,0.00883,0.00673,0.00384,0.00214,0.00202,0.00328,0.00207,0.00201,0.0325,0.0185,0.0172,0.0049,0.00488,0.00727,0.00243,0.00383,0.00577,0.00823,0.00534,0.0453,0.0472,0.0187,0.00389,0.00848,0.0101,0.00596,0.00353,0.000761,0.000962,0.000752,0.00296,0.0202,0.0137,0.00281,0.00241,0.00371,0.00621,0.0181,0.00739,0.00128,0.00237,0.00229,0.00208,0.0105,0.0163,0.00477,0.0106,0.0154,0.00855,0.00295,0.00422,0.00516,0.00194,0.00175,0.0045,0.0324,0.00925,0.00524,0.00359,0.000734,0.00207,0.00193,0.00282,0.00198,0.00106,0.00151,0.049,0.0451,0.0141,0.00414,0.00756,0.00557,0.0115,0.00502,0.00204,0.00623,0.00441,0.00292
0.0775,0.0595,0.00459,0.00332,0.00382,0.00553,0.0026,0.00323,0.00254,0.00142,0.000911,0.0033,0.0377,0.0454,0.0101,0.00593,0.0112,0.00425,0.00191,0.00259,0.00241,0.00316,0.00211,0.00156,0.0305,0.021,0.0126,0.00459,0.00327,0.0066,0.00353,0.00334,0.00658,0.00767,0.00476,0.0453,0.0416,0.012,0.00259,0.00867,0.00763,0.00521,0.00407,0.00126,0.00141,0.00105,0.00263,0.0205,0.0135,0.0018,0.0017,0.00266,0.00901,0.0174,0.00456,0.000948,0.0028,0.00226,0.00124,0.0167,0.0155,0.00993,0.00811,0.0105,0.00648,0.000885,0.00321,0.00367,0.0014,0.00177,0.00372,0.0266,0.00736,0.00622,0.00328,0.000817,0.00128,0.00108,0.00228,0.00177,0.00149,0.00143,0.0535,0.045,0.017,0.00604,0.00981,0.00953,0.00991,0.00368,0.00118,0.00579,0.00398,0.00204
0.0947,0.0652,0.00611,0.00289,0.00556,0.00467,0.00166,0.00277,0.00258,0.00216,0.000898,0.00357,0.0691,0.0463,0.00611,0.00505,0.0115,0.00397,0.00182,0.00149,0.00226,0.00248,0.00174,0.00121,0.0271,0.0163,0.0104,0.00634,0.00254,0.00657,0.0043,0.0023,0.0057,0.00769,0.00338,0.0269,0.0389,0.0108,0.00509,0.00925,0.00546,0.0048,0.00294,0.00206,0.00194,0.00135,0.00207,0.0212,0.0115,0.00312,0.000796,0.00134,0.00963,0.016,0.00462,0.00153,0.00229,0.0017,0.000987,0.0169,0.0159,0.0128,0.00799,0.00634,0.00463,0.00118,0.00215,0.00232,0.000732,0.00167,0.00222,0.0136,0.00616,0.00476,0.00423,0.00178,0.00125,0.000659,0.00198,0.00153,0.00122,0.00101,0.0745,0.0492,0.0194,0.0102,0.0107,0.00854,0.00754,0.00384,0.00133,0.0046,0.00274,0.00202
0.095,0.0712,0.00661,0.00321,0.00461,0.00383,0.0022,0.00228,0.00165,0.00218,0.00149,0.00416,0.0778,0.0433,0.0109,0.0073,0.0112,0.00542,0.00211,0.000577,0.00153,0.00212,0.00173,0.00137,0.0262,0.012,0.0103,0.00415,0.00465,0.00603,0.00225,0.00227,0.00397,0.00666,0.0029,0.0233,0.0365,0.0163,0.00646,0.0069,0.00597,0.00419,0.00191,0.00272,0.00197,0.00106,0.00188,0.0206,0.00918,0.00457,0.00123,0.00103,0.00776,0.0141,0.00577,0.00169,0.00161,0.00138,0.00153,0.0103,0.0133,0.00768,0.00795,0.00718,0.00482,0.00205,0.00132,0.00198,0.00109,0.00134,0.00114,0.0101,0.00751,0.00404,0.00401,0.00232,0.00145,0.000273,0.00174,0.00173,0.000827,0.000827,0.111,0.0479,0.0181,0.0184,0.00646,0.0053,0.00765,0.00445,0.00137,0.00385,0.00233,0.0025
0.0863,0.0716,0.00559,0.00425,0.00325,0.0037,0.00348,0.00254,0.00165,0.00187,0.00124,0.00365,0.0589,0.046,0.013,0.00845,0.0118,0.00551,0.00123,0.000916,0.00156,0.00223,0.00204,0.00234,0.0279,0.0139,0.00908,0.00133,0.00565,0.00642,0.000976,0.00343,0.00389,0.00617,0.00342,0.0408,0.0366,0.018,0.00461,0.00299,0.00656,0.00297,0.00229,0.002,0.00195,0.00051,0.00209,0.0168,0.0082,0.00374,0.00233,0.00259,0.00587,0.0125,0.00491,0.000913,0.0017,0.0017,0.00173,0.00711,0.00975,0.00341,0.0068,0.00902,0.00482,0.00141,0.00109,0.00179,0.00196,0.00132,0.00143,0.0166,0.0088,0.00437,0.00257,0.00253,0.00142,0.000388,0.00142,0.00181,0.00107,0.000971,0.132,0.0422,0.0166,0.0219,0.00544,0.00642,0.00905,0.0038,0.00133,0.00412,0.0029,0.00244
0.0856,0.0651,0.00799,0.00411,0.00339,0.00415,0.00375,0.00439,0.00409,0.00197,0.00065,0.00263,0.0508,0.0491,0.00815,0.00622,0.0126,0.00426,0.00041,0.00163,0.00184,0.00228,0.00207,0.00291,0.0281,0.0166,0.00628,0.000889,0.00429,0.00787,0.00295,0.00351,0.00553,0.00693,0.0038,0.0473,0.0393,0.012,0.0037,0.00235,0.00648,0.00292,0.00259,0.00133,0.00181,0.000744,0.00185,0.0152,0.00803,0.00129,0.00326,0.00394,0.00506,0.0114,0.0029,0.000672,0.00211,0.00172,0.00141,0.0118,0.00866,0.00628,0.00637,0.00725,0.00367,0.000934,0.000847,0.00144,0.00173,0.00191,0.00208,0.0177,0.00736,0.00468,0.00213,0.00243,0.0014,0.000962,0.00115,0.00147,0.00144,0.000946,0.124,0.0437,0.017,0.0191,0.014,0.0102,0.00788,0.00301,0.0019,0.00466,0.00344,0.00193
0.0926,0.0606,0.0113,0.00265,0.00463,0.00325,0.00357,0.00791,0.00676,0.00302,0.00101,0.00304,0.0666,0.0449,0.00652,0.00424,0.0113,0.0051,0.000935,0.00115,0.0018,0.00185,0.00187,0.00262,0.0274,0.0152,0.00391,0.00158,0.00316,0.00892,0.00518,0.00219,0.00578,0.00792,0.00313,0.0306,0.0425,0.00905,0.00476,0.00588,0.0073,0.00537,0.00224,0.0021,0.00198,0.00104,0.00138,0.0192,0.00801,0.000567,0.00325,0.00333,0.00538,0.0103,0.00307,0.0013,0.00191,0.00141,0.00124,0.0142,0.00908,0.00978,0.00834,0.00529,0.00357,0.00188,0.000892,0.00132,0.000951,0.00224,0.00169,0.0118,0.00571,0.00413,0.00323,0.00229,0.00148,0.000851,0.0013,0.00118,0.00126,0.000806,0.113,0.0496,0.0159,0.0186,0.0206,0.0114,0.00603,0.00374,0.00266,0.00374,0.00384,0.00193
0.099,0.0642,0.00913,0.00288,0.00491,0.00189,0.00451,0.0111,0.00725,0.00374,0.00217,0.00468,0.0766,0.0422,0.00969,0.00512,0.0109,0.00728,0.00184,0.000457,0.0013,0.00178,0.00235,0.00205,0.0313,0.0101,0.00375,0.00158,0.00407,0.00852,0.0046,0.00122,0.00443,0.00746,0.00184,0.0195,0.0436,0.0139,0.00557,0.00825,0.00863,0.00745,0.0029,0.00338,0.0021,0.000846,0.000869,0.0218,0.00679,0.00248,0.00315,0.00191,0.00634,0.0101,0.00489,0.00179,0.00154,0.00112,0.00144,0.00901,0.00966,0.00732,0.0112,0.00788,0.00522,0.00298,0.00174,0.00207,0.00147,0.00206,0.00098,0.00697,0.00597,0.00295,0.00385,0.00249,0.00145,0.000249,0.00159,0.00134,0.00084,0.000672,0.123,0.0376,0.0121,0.0263,0.0142,0.0111,0.00781,0.00566,0.00239,0.00222,0.00392,0.00248
0.0938,0.0682,0.00704,0.00414,0.00455,0.00275,0.00737,0.00973,0.00611,0.00333,0.00208,0.00553,0.0626,0.0477,0.0124,0.00737,0.0122,0.00825,0.00137,0.000469,0.00129,0.00259,0.00319,0.00243,0.0371,0.00875,0.0042,0.00141,0.00498,0.00708,0.00254,0.00164,0.00327,0.00589,0.0008,0.0382,0.0434,0.0144,0.00635,0.00622,0.0079,0.00598,0.00481,0.00274,0.00206,0.000279,0.00044,0.0163,0.00469,0.00336,0.00343,0.00283,0.00649,0.0106,0.00591,0.00135,0.00133,0.00106,0.00158,0.00615,0.0105,0.00195,0.0131,0.0102,0.00619,0.00295,0.00225,0.00332,0.00368,0.00241,0.00176,0.00685,0.00596,0.00251,0.00296,0.00285,0.00134,0.000353,0.00154,0.00137,0.000727,0.000477,0.134,0.0183,0.0138,0.0316,0.0074,0.0126,0.0118,0.00555,0.00215,0.00184,0.00378,0.00279
