0.0135,0.0121,0.00464,0.00679,0.00155,0.00102,0.00407,0.00995,0.00859,0.00581,0.00227,0.00203,0.0475,0.0111,0.00399,0.012,0.00296,0.00193,0.000943,0.000403,0.00292,0.00737,0.005,0.0017,0.0142,0.0179,0.0189,0.00397,0.00231,0.00493,0.00379,0.0052,0.00703,0.000952,0.000626,0.0382,0.0273,0.00869,0.00306,0.00409,0.00676,0.00359,0.00567,0.00699,0.00282,0.000904,0.00142,0.0133,0.00566,0.00605,0.0101,0.00952,0.00311,0.00133,0.0022,0.00426,0.00508,0.00269,0.00103,0.1,0.0467,0.0378,0.0249,0.0116,0.042,0.0416,0.0234,0.0221,0.00929,0.0102,0.0124,0.0164,0.00743,0.00465,0.00438,0.00245,0.0029,0.00232,0.0012,0.00165,0.00201,0.00332,0.0183,0.0194,0.0107,0.0104,0.0109,0.00471,0.0099,0.0052,0.00612,0.00758,0.00434,0.00153
0.0151,0.0125,0.00807,0.00628,0.00249,0.00153,0.00407,0.0103,0.00757,0.0046,0.0032,0.00166,0.0349,0.00835,0.00651,0.00989,0.00219,0.00124,0.00122,0.000433,0.00212,0.0067,0.00478,0.0015,0.00581,0.014,0.0136,0.00431,0.00188,0.00419,0.00386,0.00539,0.00784,0.000489,0.000914,0.0375,0.029,0.00975,0.00258,0.00376,0.00683,0.00509,0.00476,0.00535,0.00377,0.000945,0.00145,0.00936,0.00276,0.00526,0.00598,0.00825,0.00364,0.0018,0.00108,0.00322,0.00546,0.00343,0.00094,0.115,0.0694,0.0445,0.0246,0.0174,0.0474,0.0336,0.0266,0.0235,0.0145,0.0077,0.0116,0.0158,0.00497,0.00382,0.00305,0.00313,0.00571,0.00321,0.00174,0.00242,0.00199,0.00249,0.0182,0.0178,0.00865,0.0117,0.00947,0.00164,0.00994,0.00766,0.00783,0.00762,0.0049,0.00159
0.0185,0.0166,0.00892,0.0064,0.00303,0.00173,0.00497,0.0123,0.00429,0.00487,0.00308,0.00134,0.0371,0.00642,0.00793,0.0093,0.00426,0.00148,0.00117,0.00145,0.00261,0.00574,0.00507,0.000452,0.0131,0.0122,0.00744,0.00567,0.00115,0.00295,0.00518,0.00847,0.00972,0.00155,0.00109,0.0262,0.0342,0.00775,0.00329,0.00405,0.00672,0.00361,0.00457,0.00237,0.0054,0.00244,0.002,0.00696,0.00415,0.00273,0.00551,0.00769,0.00289,0.00183,0.000606,0.00305,0.00402,0.00369,0.000637,0.11,0.0585,0.0413,0.0225,0.0245,0.0523,0.0227,0.0219,0.0169,0.0173,0.00623,0.0105,0.0149,0.00211,0.00291,0.00338,0.00541,0.0095,0.00752,0.00337,0.00419,0.00288,0.00195,0.0147,0.019,0.00701,0.0123,0.0131,0.00624,0.0121,0.0067,0.00913,0.0067,0.00515,0.00218
0.0133,0.0159,0.00539,0.00608,0.0022,0.00128,0.00555,0.013,0.00527,0.00589,0.00198,0.00156,0.0387,0.00939,0.00467,0.0084,0.0053,0.00185,0.00148,0.0023,0.00311,0.00545,0.0062,0.000771,0.0259,0.0107,0.00333,0.00534,0.000548,0.0026,0.00495,0.0104,0.0106,0.00297,0.00117,0.0162,0.0343,0.00602,0.00305,0.00483,0.00829,0.00161,0.00591,0.0021,0.00629,0.00441,0.00279,0.00878,0.00648,0.0028,0.00714,0.00616,0.00141,0.00146,0.00124,0.00293,0.00262,0.00343,0.00032,0.0939,0.0316,0.0376,0.0204,0.0189,0.0591,0.0334,0.019,0.0117,0.0154,0.00938,0.0104,0.0152,0.00407,0.00347,0.00474,0.00654,0.00959,0.012,0.00699,0.00528,0.0029,0.00222,0.0125,0.0152,0.0107,0.0158,0.0163,0.0095,0.014,0.00538,0.00928,0.0071,0.00476,0.00194
0.00444,0.0112,0.0046,0.00513,0.00162,0.00099,0.00596,0.0118,0.0111,0.00635,0.00212,0.00183,0.0284,0.00981,0.00393,0.00829,0.00433,0.00207,0.0019,0.00144,0.003,0.00539,0.00608,0.00235,0.0208,0.0092,0.00583,0.00476,0.00127,0.0019,0.00272,0.00833,0.0082,0.00218,0.000925,0.0193,0.0271,0.00635,0.00101,0.00486,0.00979,0.00481,0.00611,0.00532,0.00592,0.00343,0.00255,0.00961,0.00506,0.00504,0.00654,0.00332,0.000981,0.00107,0.00195,0.00244,0.00309,0.00303,0.000897,0.0967,0.0481,0.0429,0.021,0.0118,0.0622,0.0573,0.0269,0.0187,0.0114,0.0093,0.0107,0.0167,0.00691,0.0039,0.00452,0.00416,0.00637,0.00984,0.00784,0.00499,0.00227,0.00219,0.00968,0.00731,0.0125,0.0208,0.0129,0.00479,0.0147,0.00782,0.00879,0.00858,0.0045,0.00126
0.00574,0.0101,0.00726,0.00515,0.00175,0.00191,0.00698,0.0129,0.0124,0.00721,0.00332,0.00176,0.0233,0.00627,0.00717,0.00895,0.00561,0.00258,0.00181,0.00086,0.00263,0.00459,0.005,0.00219,0.00932,0.00988,0.0081,0.00547,0.00245,0.00143,0.00104,0.00602,0.00626,0.000811,0.00084,0.0255,0.0212,0.00536,0.00106,0.00425,0.00963,0.0076,0.00537,0.0054,0.00628,0.00104,0.00214,0.00653,0.00337,0.00497,0.00541,0.00246,0.0011,0.00108,0.00185,0.00212,0.00339,0.00307,0.00128,0.112,0.0695,0.0487,0.0246,0.0172,0.0635,0.0605,0.0343,0.0218,0.0116,0.00494,0.00881,0.0162,0.00539,0.00383,0.00306,0.0026,0.00668,0.00652,0.00494,0.00558,0.00236,0.00168,0.00493,0.00361,0.00929,0.0206,0.0115,0.00309,0.0149,0.00945,0.00803,0.00869,0.00457,0.00175
0.011,0.0112,0.00815,0.00583,0.00178,0.0029,0.009,0.0134,0.0096,0.00893,0.0036,0.00169,0.0319,0.00639,0.00713,0.00893,0.00849,0.00422,0.00114,0.00152,0.00263,0.00292,0.00423,0.000663,0.00964,0.00879,0.00675,0.00571,0.00352,0.00129,0.000701,0.00543,0.00644,0.00105,0.00108,0.0294,0.019,0.00299,0.00253,0.00485,0.00898,0.00516,0.00516,0.00255,0.00783,0.00161,0.00238,0.00566,0.00309,0.00368,0.00621,0.00376,0.00141,0.00103,0.00141,0.00217,0.00263,0.0034,0.0006,0.118,0.0542,0.0455,0.0238,0.0259,0.0661,0.0476,0.0337,0.0143,0.0148,0.00669,0.00662,0.0147,0.00329,0.00355,0.00239,0.00331,0.00938,0.00826,0.0037,0.00658,0.00361,0.00124,0.00467,0.00358,0.00694,0.0185,0.0125,0.00799,0.0149,0.0075,0.00742,0.00634,0.00481,0.0026
0.0112,0.00978,0.0069,0.00559,0.00109,0.00415,0.0103,0.00965,0.00805,0.00979,0.00208,0.00204,0.0395,0.00977,0.00473,0.00561,0.00988,0.00526,0.00128,0.00224,0.00264,0.00161,0.00357,0.000358,0.0171,0.0073,0.00385,0.00418,0.00391,0.00179,0.0013,0.00566,0.007,0.00243,0.00144,0.0327,0.0168,0.0021,0.00276,0.0056,0.00927,0.00177,0.00575,0.00278,0.00922,0.00482,0.00297,0.0103,0.00432,0.00368,0.00633,0.00559,0.00126,0.000883,0.00109,0.00236,0.00219,0.0039,0.000186,0.125,0.0213,0.0356,0.0206,0.0181,0.064,0.0464,0.0287,0.0104,0.0166,0.0146,0.0104,0.0157,0.00371,0.002,0.00276,0.00396,0.00897,0.0117,0.00662,0.00633,0.00411,0.00127,0.00816,0.00522,0.00902,0.0165,0.0115,0.0091,0.013,0.00587,0.00601,0.00284,0.00545,0.00238
0.00945,0.00839,0.00551,0.00518,0.00111,0.00651,0.00973,0.00686,0.00931,0.00845,0.00158,0.00291,0.0333,0.00849,0.00533,0.0054,0.00762,0.00529,0.00159,0.0014,0.00236,0.00217,0.00296,0.00138,0.0158,0.00713,0.00485,0.00321,0.00386,0.00177,0.00144,0.00621,0.00617,0.00228,0.00145,0.0302,0.0151,0.00287,0.000852,0.00558,0.00982,0.00398,0.00542,0.00663,0.00926,0.0043,0.00283,0.0128,0.00603,0.00281,0.00428,0.00537,0.000808,0.000632,0.00124,0.00236,0.00332,0.00422,0.00136,0.13,0.0363,0.0363,0.0186,0.00692,0.055,0.0572,0.032,0.0192,0.0144,0.0151,0.0155,0.0186,0.00422,0.000628,0.00291,0.00242,0.00596,0.0097,0.00733,0.00518,0.00243,0.0015,0.00934,0.00736,0.00912,0.0138,0.00897,0.00432,0.00988,0.00592,0.0038,0.00255,0.00579,0.00226
0.0138,0.0124,0.00462,0.00533,0.0048,0.00842,0.00842,0.00852,0.00875,0.00803,0.0041,0.00334,0.0251,0.00602,0.00809,0.00801,0.00737,0.00437,0.00158,0.00068,0.00188,0.00317,0.00272,0.0014,0.0126,0.00976,0.00597,0.00392,0.00474,0.00162,0.000895,0.00685,0.00602,0.000964,0.00128,0.0237,0.0152,0.00395,0.000244,0.006,0.00898,0.00604,0.00439,0.00666,0.00988,0.00109,0.00247,0.00925,0.00549,0.00198,0.00238,0.0047,0.000617,0.000525,0.00154,0.00201,0.00396,0.00417,0.0021,0.135,0.0689,0.043,0.0207,0.0119,0.0467,0.0541,0.0369,0.0222,0.0154,0.00736,0.0143,0.0172,0.0043,0.000497,0.00266,0.002,0.00601,0.00624,0.00394,0.00488,0.00142,0.00143,0.00543,0.0072,0.00789,0.0104,0.00972,0.00311,0.00744,0.00468,0.00321,0.00405,0.00526,0.0038
0.0209,0.0167,0.00543,0.00619,0.0102,0.00948,0.00751,0.00879,0.00786,0.00991,0.00594,0.0034,0.0256,0.00656,0.00793,0.00832,0.00913,0.00391,0.00191,0.00106,0.00174,0.00279,0.00288,0.000894,0.024,0.0136,0.00424,0.00498,0.00503,0.00274,0.00103,0.00864,0.0068,0.000781,0.00137,0.0201,0.0141,0.00606,0.00241,0.00794,0.00701,0.00389,0.00421,0.00456,0.0121,0.00173,0.00245,0.00576,0.00324,0.00268,0.00329,0.0046,0.000824,0.000584,0.00155,0.00166,0.00294,0.00387,0.00121,0.132,0.0611,0.0454,0.0216,0.0222,0.042,0.0395,0.0377,0.0139,0.0173,0.00673,0.00926,0.0123,0.00635,0.000955,0.00308,0.00385,0.00808,0.00702,0.00293,0.00556,0.00225,0.00129,0.00328,0.0048,0.00977,0.0125,0.0115,0.00492,0.0062,0.0036,0.00459,0.00397,0.00471,0.00489
0.0221,0.0156,0.00819,0.00742,0.0115,0.0104,0.0076,0.00544,0.0103,0.0114,0.0041,0.0026,0.0251,0.00766,0.00658,0.00513,0.00948,0.00474,0.00294,0.00261,0.00169,0.00158,0.00297,0.0011,0.0427,0.0218,0.00306,0.00395,0.00457,0.00417,0.00359,0.0108,0.00647,0.00161,0.00174,0.0225,0.0103,0.00833,0.00536,0.00918,0.0062,0.00158,0.00532,0.00556,0.0151,0.00571,0.0026,0.00652,0.00297,0.00374,0.00484,0.00527,0.000738,0.000674,0.00145,0.00151,0.0011,0.00356,0.000279,0.119,0.0226,0.0356,0.0213,0.0211,0.0422,0.0331,0.0331,0.00725,0.0162,0.0134,0.0104,0.00962,0.00838,0.00188,0.00406,0.0056,0.00802,0.00975,0.00723,0.00673,0.00318,0.0015,0.00282,0.00352,0.0163,0.0194,0.0106,0.00574,0.00679,0.00653,0.00533,0.00248,0.00453,0.00423
0.0176,0.0104,0.00926,0.0068,0.00945,0.011,0.0073,0.00595,0.0147,0.00916,0.00161,0.00202,0.0202,0.0088,0.00781,0.00471,0.0074,0.00628,0.00388,0.00307,0.002,0.00138,0.00253,0.00197,0.0477,0.0299,0.00638,0.00287,0.00423,0.00339,0.00795,0.0103,0.0043,0.00187,0.00167,0.0277,0.00961,0.007,0.00448,0.0078,0.00712,0.00355,0.00527,0.0081,0.0164,0.00625,0.00256,0.00947,0.00476,0.00272,0.00404,0.00612,0.000736,0.00056,0.00152,0.00148,0.000762,0.00326,0.00115,0.105,0.0118,0.0254,0.0136,0.0153,0.0397,0.0422,0.0271,0.00732,0.0133,0.0151,0.0176,0.0105,0.00782,0.003,0.00413,0.00425,0.00524,0.00894,0.00916,0.00788,0.00264,0.00234,0.00217,0.00661,0.0187,0.0209,0.0088,0.00566,0.00969,0.0107,0.00411,0.00188,0.00456,0.00368
0.0154,0.00931,0.00563,0.00549,0.0115,0.0122,0.00626,0.0118,0.0147,0.00766,0.00273,0.00283,0.0184,0.0134,0.00999,0.00713,0.00747,0.00603,0.00395,0.00216,0.00219,0.00227,0.00221,0.00168,0.0438,0.0245,0.0107,0.00529,0.00527,0.00364,0.00952,0.00811,0.00306,0.00101,0.00103,0.03,0.0137,0.00405,0.00134,0.00659,0.00663,0.00513,0.0036,0.0071,0.0154,0.00333,0.00249,0.00823,0.00502,0.00151,0.00283,0.00722,0.00115,0.000588,0.002,0.00174,0.00186,0.00307,0.00185,0.11,0.0407,0.0217,0.00736,0.0138,0.0313,0.0478,0.0235,0.00624,0.0149,0.0104,0.0185,0.0122,0.00695,0.00233,0.00392,0.00156,0.00375,0.00492,0.00501,0.00779,0.00272,0.00271,0.00228,0.00714,0.0174,0.014,0.00966,0.00474,0.0123,0.011,0.00327,0.00286,0.00487,0.00507
0.0169,0.0113,0.00295,0.00765,0.0169,0.0124,0.00717,0.0144,0.0116,0.00895,0.00465,0.0038,0.0193,0.0232,0.00971,0.0078,0.00938,0.00545,0.00358,0.00124,0.00209,0.00265,0.00224,0.000958,0.0472,0.0152,0.0109,0.0109,0.00716,0.00662,0.00829,0.0078,0.00308,0.000403,0.000702,0.0278,0.0148,0.00455,0.00189,0.00734,0.00454,0.0035,0.00253,0.00576,0.0137,0.00289,0.00221,0.00753,0.00371,0.00303,0.00545,0.00842,0.00162,0.000598,0.00246,0.00294,0.0029,0.00293,0.000994,0.121,0.0485,0.0237,0.0103,0.0112,0.0246,0.0425,0.0253,0.006,0.0155,0.0119,0.011,0.0102,0.00845,0.00146,0.00436,0.00183,0.00367,0.00186,0.00166,0.00654,0.00339,0.00245,0.00301,0.00539,0.0172,0.0124,0.0104,0.00367,0.0119,0.00982,0.00242,0.00425,0.0064,0.00528
0.0176,0.0111,0.00655,0.0114,0.0173,0.011,0.0101,0.0117,0.00896,0.00892,0.00387,0.00303,0.0249,0.0308,0.0108,0.00471,0.0101,0.00646,0.00339,0.00145,0.00127,0.00218,0.002,0.00097,0.054,0.0217,0.0108,0.0125,0.00853,0.00766,0.00779,0.00852,0.00291,0.000638,0.000936,0.0227,0.0119,0.00755,0.00443,0.00899,0.00422,0.00215,0.00223,0.00651,0.0127,0.00418,0.00155,0.0127,0.0066,0.00678,0.00895,0.00865,0.00164,0.000429,0.00255,0.00409,0.00369,0.00301,0.000451,0.117,0.0226,0.0239,0.018,0.0101,0.0227,0.0348,0.0242,0.00987,0.0136,0.0144,0.00632,0.00816,0.00926,0.00371,0.00586,0.00511,0.00347,0.000856,0.00235,0.00553,0.00289,0.0021,0.00332,0.00783,0.0179,0.0156,0.00858,0.00537,0.00943,0.00917,0.00141,0.00535,0.00799,0.00362
0.0179,0.01,0.00998,0.00999,0.0133,0.0103,0.00861,0.0109,0.00779,0.00565,0.00206,0.0021,0.0407,0.0322,0.0117,0.00225,0.00787,0.00753,0.00351,0.00206,0.000559,0.00158,0.00113,0.00118,0.0531,0.0353,0.0135,0.00825,0.00686,0.00453,0.00912,0.00768,0.00268,0.0016,0.00174,0.0209,0.0123,0.00661,0.00396,0.00873,0.00642,0.00313,0.00174,0.0065,0.012,0.00393,0.00125,0.0191,0.0117,0.00761,0.0081,0.0076,0.00121,0.000558,0.00253,0.00307,0.00401,0.00364,0.00123,0.101,0.0145,0.0201,0.019,0.0139,0.0226,0.0254,0.0171,0.00852,0.0125,0.0112,0.0086,0.0102,0.00931,0.0068,0.00621,0.00681,0.00418,0.00106,0.00364,0.00503,0.00216,0.00247,0.0078,0.0126,0.0156,0.0128,0.00625,0.00693,0.00772,0.00904,0.00238,0.00544,0.00794,0.0035
0.0192,0.0128,0.00629,0.00699,0.0129,0.0113,0.00563,0.0118,0.0069,0.00358,0.00259,0.00254,0.0485,0.0314,0.0101,0.00169,0.00573,0.00531,0.00373,0.00204,0.000859,0.0013,0.000518,0.000865,0.0506,0.0296,0.015,0.00564,0.00465,0.00324,0.00903,0.00696,0.00412,0.00306,0.0021,0.0223,0.0165,0.00405,0.00153,0.00757,0.0064,0.00417,0.00165,0.00486,0.0114,0.00318,0.00138,0.0184,0.0113,0.00508,0.00427,0.00718,0.00125,0.00123,0.00249,0.00149,0.00417,0.00376,0.00167,0.104,0.04,0.0214,0.0162,0.0177,0.0171,0.0163,0.0106,0.00376,0.0142,0.00776,0.0104,0.0149,0.00945,0.00607,0.00474,0.00487,0.00624,0.00225,0.00265,0.00446,0.00284,0.0026,0.0184,0.0116,0.0142,0.00442,0.00598,0.00478,0.00781,0.00871,0.00517,0.0049,0.00654,0.00561
0.0202,0.0172,0.00235,0.00829,0.0176,0.0114,0.00492,0.0122,0.00531,0.00452,0.00388,0.00324,0.0343,0.0347,0.00948,0.00197,0.00482,0.00232,0.00343,0.00209,0.00228,0.00176,0.000472,0.000773,0.0544,0.0168,0.0128,0.00972,0.00475,0.00627,0.00779,0.00874,0.00773,0.00401,0.00174,0.0202,0.0182,0.00531,0.00249,0.00742,0.00384,0.00409,0.00252,0.00483,0.0112,0.00339,0.00147,0.0138,0.00665,0.00325,0.00341,0.0085,0.00194,0.00091,0.00296,0.00243,0.00486,0.00258,0.00135,0.115,0.053,0.0334,0.0177,0.0154,0.0119,0.0132,0.0113,0.00497,0.0154,0.00954,0.00928,0.0146,0.0103,0.0033,0.00351,0.00339,0.00771,0.00383,0.00156,0.00407,0.00291,0.00214,0.0231,0.0107,0.0156,0.00306,0.00769,0.00265,0.00908,0.00945,0.00506,0.00456,0.00589,0.00597
0.0192,0.0159,0.00576,0.0123,0.0188,0.00889,0.0066,0.0113,0.00505,0.00493,0.0037,0.00226,0.024,0.0399,0.0107,0.00413,0.00472,0.00191,0.00327,0.00323,0.00439,0.00332,0.00113,0.00161,0.0593,0.0243,0.0132,0.0132,0.00601,0.0086,0.0093,0.0125,0.00966,0.00335,0.00142,0.0125,0.0146,0.00981,0.00508,0.00814,0.00328,0.00365,0.00355,0.00595,0.0116,0.00392,0.00154,0.0127,0.00634,0.00485,0.00656,0.00996,0.00256,0.00016,0.00355,0.00587,0.00553,0.00167,0.000611,0.0924,0.0371,0.038,0.0207,0.00995,0.0165,0.0193,0.0144,0.0103,0.013,0.0124,0.00837,0.00936,0.00923,0.00446,0.00462,0.00527,0.00712,0.00457,0.00242,0.00451,0.00142,0.00152,0.0163,0.0153,0.0177,0.0112,0.0106,0.00579,0.00991,0.0108,0.00217,0.00472,0.00553,0.00382
